Date,price
2023-01-01 00:04:59.999,10.0
2023-01-01 00:09:59.999,9.96
2023-01-01 00:14:59.999,9.95
2023-01-01 00:19:59.999,9.97
2023-01-01 00:24:59.999,9.98
2023-01-01 00:29:59.999,10.02
2023-01-01 00:34:59.999,9.98
2023-01-01 00:39:59.999,9.97
2023-01-01 00:44:59.999,9.95
2023-01-01 00:49:59.999,9.98
2023-01-01 00:54:59.999,10.0
2023-01-01 00:59:59.999,9.99
2023-01-01 01:04:59.999,9.99
2023-01-01 01:09:59.999,10.04
2023-01-01 01:14:59.999,10.01
2023-01-01 01:19:59.999,10.04
2023-01-01 01:24:59.999,10.03
2023-01-01 01:29:59.999,10.05
2023-01-01 01:34:59.999,10.06
2023-01-01 01:39:59.999,10.05
2023-01-01 01:44:59.999,10.04
2023-01-01 01:49:59.999,10.05
2023-01-01 01:54:59.999,10.04
2023-01-01 01:59:59.999,10.04
2023-01-01 02:04:59.999,10.01
2023-01-01 02:09:59.999,10.03
2023-01-01 02:14:59.999,10.07
2023-01-01 02:19:59.999,10.06
2023-01-01 02:24:59.999,10.05
2023-01-01 02:29:59.999,10.06
2023-01-01 02:34:59.999,10.07
2023-01-01 02:39:59.999,10.04
2023-01-01 02:44:59.999,10.04
2023-01-01 02:49:59.999,10.02
2023-01-01 02:54:59.999,10.01
2023-01-01 02:59:59.999,10.02
2023-01-01 03:04:59.999,9.99
2023-01-01 03:09:59.999,9.99
2023-01-01 03:14:59.999,9.96
2023-01-01 03:19:59.999,9.92
2023-01-01 03:24:59.999,9.95
2023-01-01 03:29:59.999,9.96
2023-01-01 03:34:59.999,9.96
2023-01-01 03:39:59.999,9.96
2023-01-01 03:44:59.999,9.96
2023-01-01 03:49:59.999,9.95
2023-01-01 03:54:59.999,9.98
2023-01-01 03:59:59.999,9.97
2023-01-01 04:04:59.999,9.98
2023-01-01 04:09:59.999,9.92
2023-01-01 04:14:59.999,9.9
2023-01-01 04:19:59.999,9.87
2023-01-01 04:24:59.999,9.87
2023-01-01 04:29:59.999,9.88
2023-01-01 04:34:59.999,9.88
2023-01-01 04:39:59.999,9.87
2023-01-01 04:44:59.999,9.86
2023-01-01 04:49:59.999,9.85
2023-01-01 04:54:59.999,9.86
