Date	price	SMA_S	SMA_L
2004-01-01	1.2581939697265625		
2004-01-02	1.2581939697265625		
2004-01-05	1.2686975002288818		
2004-01-06	1.2721028327941897		
2004-01-07	1.2640947103500366		
2004-01-08	1.2774981260299685		
2004-01-09	1.2858924865722656		
2004-01-12	1.2740962505340576		
2004-01-13	1.278592586517334		
2004-01-14	1.2651021480560305		
2004-01-15	1.260096549987793		
2004-01-16	1.239802598953247		
2004-01-19	1.235406756401062		
2004-01-20	1.2589067220687866		
2004-01-21	1.2659028768539429		
2004-01-22	1.2725075483322144		
2004-01-23	1.2583048343658447		
2004-01-26	1.2487980127334597		
2004-01-27	1.2636953592300415		
2004-01-28	1.2441989183425903		
2004-01-29	1.2410026788711548		
2004-01-30	1.2468050718307495		
2004-02-02	1.2433016300201416		
2004-02-03	1.2534940242767334		
2004-02-04	1.2539970874786377		
2004-02-05	1.2571974992752075		
2004-02-06	1.2700024843215942		
2004-02-09	1.2694060802459717		
2004-02-10	1.26850426197052		
2004-02-11	1.2830052375793457		
2004-02-12	1.2818048000335691		
2004-02-13	1.272799015045166		
2004-02-16	1.2765034437179563		
2004-02-17	1.2857933044433594		
2004-02-18	1.2725075483322144		
2004-02-19	1.2757054567337036		
2004-02-20	1.2542015314102173		
2004-02-23	1.2571974992752075		
2004-02-24	1.2677966356277466		
2004-02-25	1.249703288078308		
2004-02-26	1.244802951812744		
2004-02-27	1.2494065761566162		
2004-03-01	1.244802951812744		
2004-03-02	1.220405101776123		
2004-03-03	1.2190959453582764		
2004-03-04	1.220703125		
2004-03-05	1.2367972135543823		
2004-03-08	1.242606520652771		
2004-03-09	1.2319064140319824		
2004-03-10	1.2231967449188232	1.2572907376289368	
2004-03-11	1.235101580619812	1.2568288898468019	
2004-03-12	1.2224042415618896	1.2561130952835082	
2004-03-15	1.22720468044281	1.2552832388877868	
2004-03-16	1.2261061668395996	1.2543633055686951	
2004-03-17	1.2227030992507937	1.2535354733467101	
2004-03-18	1.2388964891433716	1.2527634406089783	
2004-03-19	1.2269035577774048	1.2515836620330811	
2004-03-22	1.2345983982086182	1.2507937049865723	
2004-03-23	1.2345069646835327	1.2499119925498963	
2004-03-24	1.2139016389846802	1.2488879823684693	
2004-03-25	1.2136952877044678	1.2479599571228028	
2004-03-26	1.212694525718689	1.2474177956581116	
2004-03-29	1.216604232788086	1.247041745185852	
2004-03-30	1.2185016870498655	1.2462336444854736	
2004-03-31	1.231299638748169	1.2455415797233582	
2004-04-01	1.2365065813064575	1.244821560382843	
2004-04-02	1.2129004001617432	1.243913471698761	
2004-04-05	1.201302170753479	1.2429635548591613	
2004-04-06	1.213106393814087	1.2419517755508422	
2004-04-07	1.216604232788086	1.2413998818397523	
2004-04-08	1.2077003717422483	1.240733835697174	
2004-04-09	1.208605170249939	1.239969837665558	
2004-04-12	1.2073066234588623	1.2392499375343322	
2004-04-13	1.193801760673523	1.238056092262268	
2004-04-14	1.1947003602981567	1.2368701577186585	
2004-04-15	1.1986957788467407	1.235700123310089	
2004-04-16	1.2002928256988523	1.2343059301376342	
2004-04-19	1.2006964683532717	1.2329317378997802	
2004-04-20	1.184805989265442	1.2312577724456788	
2004-04-21	1.1810001134872437	1.2292176699638366	
2004-04-22	1.1925063133239746	1.2274317002296449	
2004-04-23	1.1850025653839111	1.2256757712364197	
2004-04-26	1.1861974000930786	1.2238696503639221	
2004-04-27	1.1929045915603638	1.2220118761062622	
2004-04-28	1.1843008995056152	1.2202477431297303	
2004-04-29	1.196000576019287	1.218653645515442	
2004-04-30	1.198293685913086	1.2175354886054992	
2004-05-03	1.193602204322815	1.2162635827064514	
2004-05-04	1.2105072736740112	1.2151177954673766	
2004-05-05	1.215894103050232	1.214441611766815	
2004-05-06	1.2077003717422483	1.2136995601654053	
2004-05-07	1.1880011558532717	1.2124714517593385	
2004-05-10	1.1845955848693848	1.2112673044204711	
2004-05-11	1.188198804855347	1.2106231784820556	
2004-05-12	1.190504550933838	1.2100513505935668	
2004-05-13	1.1804006099700928	1.2092453002929688	
2004-05-14	1.188198804855347	1.208273332118988	
2004-05-17	1.2025011777877808	1.2074712252616882	
2004-05-18	1.1945005655288696	1.2067231082916259	
2004-05-19	1.2003936767578125	1.2062670469284058	
2004-05-20	1.1957002878189087	1.2054790210723878	
2004-05-21	1.2028049230575562	1.205087034702301	
2004-05-24	1.199903964996338	1.2045410203933715	
2004-05-25	1.210097074508667	1.204220838546753	
2004-05-26	1.2110936641693115	1.2039886498451233	
2004-05-27	1.227596402168274	1.2037626481056214	
2004-05-28	1.221806883811951	1.2036607146263123	
2004-05-31	1.2198989391326904	1.2033667254447937	
2004-06-01	1.2244998216629028	1.2031665825843811	
2004-06-02	1.2218962907791138	1.2033264756202697	
2004-06-03	1.2221053838729858	1.2034946775436401	
2004-06-04	1.2275059223175049	1.2037909054756164	
2004-06-07	1.231800198554993	1.2040948247909546	
2004-06-08	1.2261061668395996	1.2042469143867494	
2004-06-09	1.2042969465255735	1.2037068605422974	
2004-06-10	1.2109030485153198	1.2031947898864745	
2004-06-11	1.2015043497085571	1.2029668688774109	
2004-06-14	1.2061998844146729	1.2030648231506347	
2004-06-15	1.216604232788086	1.2031347799301146	
2004-06-16	1.2006964683532717	1.2028166246414185	
