time,EURUSD,GBPUSD,EURAUD
2019-01-01 22:00:00+00:00,1.1465800000000002,1.27468,1.62623
2019-01-01 22:05:00+00:00,1.14635,1.27427,1.6261700000000001
2019-01-01 22:10:00+00:00,1.14632,1.2747600000000001,1.62629
2019-01-01 22:15:00+00:00,1.14632,1.27477,1.62629
2019-01-01 22:20:00+00:00,1.14653,1.2747600000000001,1.62562
2019-01-01 22:25:00+00:00,1.1464750000000001,1.2747,1.625435
2019-01-01 22:30:00+00:00,1.146455,1.2745199999999999,1.625555
2019-01-01 22:35:00+00:00,1.146455,1.27474,1.626695
2019-01-01 22:40:00+00:00,1.1463700000000001,1.27421,1.62608
2019-01-01 22:45:00+00:00,1.146315,1.27358,1.626535
2019-01-01 22:50:00+00:00,1.1464750000000001,1.27406,1.6265800000000001
2019-01-01 22:55:00+00:00,1.14641,1.27398,1.62734
2019-01-01 23:00:00+00:00,1.14655,1.27519,1.627235
2019-01-01 23:05:00+00:00,1.14653,1.27471,1.626865
2019-01-01 23:10:00+00:00,1.146595,1.27504,1.6269
2019-01-01 23:15:00+00:00,1.1466699999999999,1.27503,1.6265399999999999
2019-01-01 23:20:00+00:00,1.146695,1.27481,1.626855
2019-01-01 23:25:00+00:00,1.1466500000000002,1.274925,1.626875
2019-01-01 23:30:00+00:00,1.1465550000000002,1.27503,1.62754
2019-01-01 23:35:00+00:00,1.14663,1.27515,1.62745
2019-01-01 23:40:00+00:00,1.1465,1.2751350000000001,1.62664
2019-01-01 23:45:00+00:00,1.14621,1.27514,1.6264750000000001
2019-01-01 23:50:00+00:00,1.14618,1.27542,1.62605
2019-01-01 23:55:00+00:00,1.146145,1.2754150000000002,1.62619
2019-01-02 00:00:00+00:00,1.145785,1.2748400000000002,1.6266
2019-01-02 00:05:00+00:00,1.146115,1.274945,1.6265049999999999
2019-01-02 00:10:00+00:00,1.14625,1.2749549999999998,1.626965
2019-01-02 00:15:00+00:00,1.1461000000000001,1.275,1.6265749999999999
2019-01-02 00:20:00+00:00,1.1460149999999998,1.2749199999999998,1.627145
2019-01-02 00:25:00+00:00,1.1458249999999999,1.27482,1.62705
2019-01-02 00:30:00+00:00,1.14554,1.274645,1.627425
2019-01-02 00:35:00+00:00,1.14551,1.274625,1.627195
2019-01-02 00:40:00+00:00,1.14562,1.274745,1.62709
2019-01-02 00:45:00+00:00,1.145635,1.27475,1.627265
2019-01-02 00:50:00+00:00,1.14561,1.2748650000000001,1.62717
2019-01-02 00:55:00+00:00,1.1456499999999998,1.27488,1.62713
2019-01-02 01:00:00+00:00,1.1454550000000001,1.274705,1.6271200000000001
2019-01-02 01:05:00+00:00,1.14524,1.27471,1.626255
2019-01-02 01:10:00+00:00,1.145115,1.274595,1.62632
2019-01-02 01:15:00+00:00,1.145445,1.274575,1.626405
2019-01-02 01:20:00+00:00,1.1454300000000002,1.2746499999999998,1.6262150000000002
2019-01-02 01:25:00+00:00,1.145235,1.274545,1.62655
2019-01-02 01:30:00+00:00,1.145275,1.274295,1.6272449999999998
2019-01-02 01:35:00+00:00,1.145225,1.2744650000000002,1.6272600000000002
2019-01-02 01:40:00+00:00,1.145395,1.27489,1.6274899999999999
2019-01-02 01:45:00+00:00,1.14489,1.2744399999999998,1.6283050000000001
2019-01-02 01:50:00+00:00,1.144755,1.27436,1.629265
2019-01-02 01:55:00+00:00,1.14523,1.274495,1.6301649999999999
2019-01-02 02:00:00+00:00,1.1453,1.2742550000000001,1.63195
2019-01-02 02:05:00+00:00,1.14517,1.274035,1.6311149999999999
2019-01-02 02:10:00+00:00,1.145335,1.2742900000000001,1.63191
2019-01-02 02:15:00+00:00,1.14503,1.273855,1.634615
2019-01-02 02:20:00+00:00,1.14483,1.273725,1.6339549999999998
2019-01-02 02:25:00+00:00,1.14485,1.273565,1.63324
2019-01-02 02:30:00+00:00,1.144665,1.273625,1.63408
2019-01-02 02:35:00+00:00,1.1446,1.273385,1.634615
2019-01-02 02:40:00+00:00,1.1444649999999998,1.27277,1.632825
2019-01-02 02:45:00+00:00,1.14443,1.272535,1.63286
2019-01-02 02:50:00+00:00,1.144525,1.272975,1.632295
2019-01-02 02:55:00+00:00,1.14458,1.272845,1.63164
2019-01-02 03:00:00+00:00,1.1445400000000001,1.27277,1.632625
2019-01-02 03:05:00+00:00,1.1445750000000001,1.27294,1.63232
2019-01-02 03:10:00+00:00,1.14453,1.2730350000000001,1.63233
2019-01-02 03:15:00+00:00,1.144755,1.273045,1.633155
2019-01-02 03:20:00+00:00,1.144735,1.2729599999999999,1.6329099999999999
2019-01-02 03:25:00+00:00,1.14478,1.27308,1.63255
2019-01-02 03:30:00+00:00,1.144815,1.272945,1.632495
2019-01-02 03:35:00+00:00,1.1446749999999999,1.272705,1.632525
2019-01-02 03:40:00+00:00,1.144665,1.272775,1.63293
2019-01-02 03:45:00+00:00,1.14463,1.27287,1.63285
2019-01-02 03:50:00+00:00,1.144635,1.2729599999999999,1.6326
2019-01-02 03:55:00+00:00,1.14457,1.273045,1.632595
2019-01-02 04:00:00+00:00,1.14451,1.27304,1.633985
2019-01-02 04:05:00+00:00,1.144485,1.27299,1.633265
2019-01-02 04:10:00+00:00,1.14444,1.273075,1.633095
2019-01-02 04:15:00+00:00,1.1445,1.273075,1.632145
2019-01-02 04:20:00+00:00,1.144565,1.2732,1.631985
2019-01-02 04:25:00+00:00,1.14446,1.27331,1.6302750000000001
2019-01-02 04:30:00+00:00,1.144365,1.2731400000000002,1.630825
2019-01-02 04:35:00+00:00,1.144595,1.27351,1.630995
2019-01-02 04:40:00+00:00,1.1446450000000001,1.273425,1.6308950000000002
2019-01-02 04:45:00+00:00,1.14449,1.27329,1.63103
2019-01-02 04:50:00+00:00,1.14451,1.273275,1.630945
2019-01-02 04:55:00+00:00,1.144505,1.27344,1.63059
